protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
847975461483938,2025-05-12T00:53:42,2025-04-20T01:53:11,2025-05-22T17:28:32,Yago Dias,M,infraestrutura,usuario,explicabo,consectetur,vieiracecilia@example.com
377278806627334,2025-05-23T03:31:08,2025-04-02T10:32:23,2025-06-08T22:59:05,%@@😅😂,M,atendimento,usuario,illum,incidunt,igor54@example.com
512318763229534,2025-06-14T03:37:39,2025-03-24T08:17:47,2025-04-15T14:14:08,Liz Vieira,M,treinamento,senha,eligendi,odit,rodrigo49@example.net
425837922652906,2025-04-04T15:20:08,2025-04-02T02:46:02,2025-04-30T15:16:10,Bryan Cirino,M,infraestrutura,produto A,placeat,excepturi,cardosorafaela@example.com
723481379040589,2025-04-21T22:36:35,2025-02-26T05:58:23,2025-03-12T23:26:28,😅😀@@@,M,atendimento,duvida,ducimus,reiciendis,balmeida@example.com
107130299171229,2025-02-13T01:59:13,2025-01-30T06:06:32,2025-03-22T03:27:37,Olivia Lima,M,treinamento,produto B,quisquam,soluta,zda-costa@example.org
892166227066207,2025-06-14T10:44:19,2025-02-14T17:07:11,2025-02-16T06:56:27,Gael Henrique da Cruz,M,infraestrutura,exclusão de usuário,aliquam,blanditiis,nicole33@example.net
955843978678595,2025-06-01T20:13:21,2025-05-12T02:49:34,2025-06-11T12:11:12,Melissa Sá,M,treinamento,senha,laborum,aliquid,rodrigo60@example.com
033026063717425,2025-04-21T14:59:16,2025-01-24T22:15:59,2025-06-11T17:30:20,Bruno Fonseca,M,atendimento,senha,ullam,commodi,iaragao@example.com
804744234471307,2025-05-10T03:06:44,2025-01-13T20:42:03,2025-03-30T10:11:49,%$😂$%,M,infraestrutura,senha,explicabo,dicta,agatha99@example.net
419791356407437,2025-05-23T15:46:39,2025-05-12T21:13:05,2025-05-15T17:27:02,$😂$😀😅,M,infraestrutura,usuario,voluptatem,quae,da-costabenjamim@example.com
196953097906376,2025-05-20T15:37:21,2025-05-10T04:45:35,2025-05-11T18:26:19,Kamilly Marques,M,vendas,senha,enim,necessitatibus,melinacasa-grande@example.com
416592636315925,2025-03-31T09:07:36,2025-01-09T18:48:44,2025-03-05T11:16:21,😂😀😂%%,M,infraestrutura,senha,ratione,ipsum,arthurbrito@example.com
123040596327900,2025-06-03T19:49:41,2025-04-21T19:57:52,2025-06-11T18:22:14,Josué Lopes,M,treinamento,inclusão de usuário,corporis,voluptatem,fernandesclara@example.org
827244865707284,2025-05-02T14:30:30,2025-03-22T09:02:13,2025-06-05T23:40:12,Arthur Gabriel Gonçalves,M,infraestrutura,produto A,numquam,suscipit,brayanpastor@example.net
922426972261500,2025-06-01T18:03:07,2025-01-21T02:46:19,2025-03-09T18:58:34,Sr. João Lucas Monteiro,M,vendas,fail page,eum,quos,antoniofarias@example.org
169106753834096,2025-05-08T22:20:02,2025-01-14T02:47:49,2025-03-15T04:34:34,Vinícius Cardoso,M,treinamento,duvida,harum,ducimus,arthur-miguel42@example.com
650468933227921,2025-06-04T05:30:55,2025-05-12T03:07:42,2025-05-23T13:01:56,@😂$@$,M,treinamento,senha,nisi,fugiat,dmonteiro@example.com
802819170052074,2025-01-16T06:24:58,2025-01-14T04:12:14,2025-06-02T09:35:10,😂$😂@$,M,atendimento,usuario,sed,voluptatum,maite28@example.com
025230899521122,2025-05-08T23:56:17,2025-02-23T09:45:47,2025-04-18T03:13:31,Theo Cirino,M,treinamento,produto B,animi,corporis,luana67@example.com
974884610567995,2025-01-04T10:55:09,2025-01-01T09:15:28,2025-03-29T07:24:59,Vicente Novais,M,atendimento,usuario,minus,odit,correiaclarice@example.org
075963575960134,2025-04-06T07:00:30,2025-02-01T20:24:20,2025-05-22T13:56:33,Jade Moraes,M,atendimento,fail page,quod,facilis,mateusmontenegro@example.com
635331191806655,2025-03-17T15:50:02,2025-01-29T08:41:50,2025-04-27T13:44:17,Maria Helena Silveira,M,atendimento,produto A,corporis,placeat,moreirafelipe@example.com
255982370894505,2025-05-25T06:11:31,2025-05-06T18:09:11,2025-06-08T13:55:57,😅%$%😂,M,atendimento,usuario,ut,sed,fernandapinto@example.org
268862062133461,2025-05-30T15:53:22,2025-05-14T20:22:02,2025-05-28T20:00:39,😀$$😀😂,M,atendimento,inclusão de usuário,quaerat,rem,gaelmachado@example.org
888841276363876,2025-05-22T00:08:28,2025-04-29T20:17:19,2025-06-11T23:22:31,Sr. Théo Ramos,M,treinamento,duvida,molestias,assumenda,maria-lizcavalcante@example.com
589881714671235,2025-04-04T23:32:16,2025-01-01T04:40:06,2025-02-21T13:32:06,😀$%😅😀,M,vendas,produto C,provident,ad,marquesarthur-gabriel@example.org
086861874932424,2025-04-22T01:06:13,2025-01-07T06:03:21,2025-04-29T17:12:36,@😂😅%%,M,atendimento,fail page,dolor,non,souzaluiz-fernando@example.com
392432398380757,2025-05-19T07:12:23,2025-01-07T16:50:57,2025-01-25T00:31:43,Srta. Catarina Cavalcante,M,treinamento,produto B,vero,voluptate,valentim10@example.org
022787517920576,2025-05-04T13:03:21,2025-04-29T01:16:19,2025-06-04T04:13:02,😂%%@😀,M,vendas,treinamento,rem,eum,avieira@example.org
508335498206622,2025-05-24T23:58:56,2025-01-20T07:00:53,2025-02-13T16:29:32,@%%😅😂,M,vendas,no topic,exercitationem,rem,maria-julianovaes@example.org
536205702205236,2025-06-07T12:28:19,2025-01-29T03:19:16,2025-02-06T12:25:55,Dra. Maria Eduarda Borges,M,treinamento,usuario,aspernatur,consectetur,da-costaisabelly@example.com
814664482453486,2025-05-02T14:34:22,2025-04-27T16:36:31,2025-05-12T02:30:28,Manuella Câmara,M,treinamento,duvida,et,amet,fsilva@example.com
319236784831769,2025-06-12T22:06:05,2025-04-22T12:48:49,2025-05-13T08:51:53,@$😂@%,M,treinamento,produto A,excepturi,itaque,pduarte@example.net
487628295633891,2025-06-05T08:06:43,2025-05-09T16:33:16,2025-06-02T16:21:43,%@😂😅😅,M,treinamento,senha,facere,nulla,msampaio@example.org
522645704385543,2025-05-22T18:25:56,2025-05-09T00:32:59,2025-05-26T21:52:10,Bernardo Costa,M,atendimento,produto B,debitis,natus,leticiacardoso@example.com
314050069210841,2025-02-10T11:40:37,2025-01-19T21:47:16,2025-05-14T08:33:48,Juliana Vieira,M,atendimento,duvida,autem,optio,ana-juliamelo@example.com
621503748388451,2025-03-05T17:54:49,2025-01-22T18:01:27,2025-02-22T18:35:51,Srta. Maria Vitória Moura,M,treinamento,treinamento,ullam,sunt,aparecidajoao-guilherme@example.net
482207439150322,2025-03-29T22:22:26,2025-02-26T07:13:46,2025-03-11T14:45:35,%😅$$%,M,atendimento,produto A,blanditiis,qui,montenegrobianca@example.net
783410044084291,2025-04-19T06:24:44,2025-01-22T05:49:27,2025-04-01T22:10:48,Dr. João Guilherme Jesus,M,treinamento,no topic,facere,odit,mariapinto@example.org
097658532873973,2025-05-22T22:45:28,2025-03-25T17:17:05,2025-03-25T19:00:26,😂😅😅😂😀,M,vendas,usuario,maiores,perferendis,antonellaramos@example.net
701050540821195,2025-06-01T11:26:52,2025-01-27T05:56:56,2025-01-30T17:57:27,Dra. Maria Luísa Freitas,M,infraestrutura,exclusão de usuário,officiis,praesentium,da-rosamathias@example.com
021009075969087,2025-06-09T13:35:32,2025-01-22T18:49:57,2025-03-31T15:06:41,@😀😂@😂,M,vendas,fail page,neque,repudiandae,jnascimento@example.net
106678811354028,2025-04-27T12:31:40,2025-04-21T21:04:02,2025-06-02T03:01:47,Mathias Fonseca,M,infraestrutura,no topic,vero,fugit,diegosa@example.com
756383203950287,2025-06-05T18:53:57,2025-02-27T13:37:55,2025-03-01T14:17:38,Otto Campos,M,infraestrutura,produto C,in,distinctio,mpacheco@example.net
551668244001592,2025-04-09T08:20:34,2025-04-08T14:53:23,2025-05-22T02:37:56,@😂%$😅,M,atendimento,exclusão de usuário,exercitationem,harum,iguerra@example.com
464614055417580,2025-03-06T06:29:02,2025-02-09T21:56:00,2025-03-20T22:24:15,João Pedro Oliveira,M,vendas,inclusão de usuário,neque,inventore,wmelo@example.org
749635735851429,2025-04-17T23:49:34,2025-04-14T15:23:51,2025-06-02T06:01:42,Srta. Allana Machado,M,atendimento,senha,dicta,optio,anthony-gabriel31@example.org
753758068006343,2025-05-17T16:34:01,2025-01-26T01:45:09,2025-05-21T05:50:07,😂%@@@,M,infraestrutura,exclusão de usuário,beatae,tempora,hcassiano@example.net
476615649962173,2025-02-01T15:36:36,2025-01-11T23:15:43,2025-05-31T00:02:29,Lorena da Mata,M,treinamento,produto C,reiciendis,error,montenegromiguel@example.com
417846229664574,2025-05-28T19:58:12,2025-02-14T21:36:35,2025-04-17T05:43:17,😂$😂😀$,M,infraestrutura,produto A,nam,sunt,diogo49@example.net
429759345598811,2025-03-11T06:17:32,2025-03-08T01:37:46,2025-05-17T08:37:55,%@%😂😂,M,atendimento,duvida,eaque,non,sampaionoah@example.org
983275193805366,2025-04-22T20:24:59,2025-03-10T16:24:14,2025-04-09T00:17:58,Caroline das Neves,M,infraestrutura,treinamento,quod,facere,guilhermeabreu@example.net
098318233344740,2025-02-20T03:23:14,2025-01-20T14:03:41,2025-04-12T16:29:02,Dr. Dante Siqueira,M,infraestrutura,exclusão de usuário,ut,doloremque,sousabella@example.net
914199258324504,2025-03-22T03:52:39,2025-03-02T18:52:40,2025-04-04T15:17:04,😀%$😀😂,M,atendimento,exclusão de usuário,ab,occaecati,milena56@example.org
122518187310258,2025-05-29T15:29:04,2025-04-27T14:51:20,2025-05-07T14:13:44,Sr. João Vitor Ferreira,M,vendas,duvida,laborum,iure,vitoriaguerra@example.org
788987805265170,2025-06-10T23:22:38,2025-05-03T00:01:21,2025-05-15T00:58:01,%😅$$%,M,atendimento,produto B,laborum,quod,bmartins@example.org
072329135543354,2025-03-31T22:20:47,2025-03-19T12:07:58,2025-04-09T17:10:51,Otávio Carvalho,M,vendas,no topic,aperiam,nulla,miguelsantos@example.com
833387909443667,2025-03-10T01:00:40,2025-02-28T16:38:59,2025-04-08T12:29:12,😅😀@@$,M,vendas,duvida,perspiciatis,itaque,ibrito@example.org
061634005254073,2025-04-23T16:56:58,2025-02-14T12:43:46,2025-03-27T19:47:31,😀$😀%%,M,treinamento,produto A,repellat,eveniet,ydas-neves@example.com
144557183884489,2025-05-13T09:36:42,2025-04-06T19:06:24,2025-04-19T23:59:10,😂😀%%😅,M,vendas,produto C,dolor,praesentium,juan17@example.org
270768140754379,2025-04-20T15:55:57,2025-04-15T16:53:26,2025-06-02T03:16:35,😀😅%@@,M,treinamento,no topic,similique,sit,sarasouza@example.com
651679624817240,2025-04-11T21:18:48,2025-01-26T23:31:07,2025-05-05T07:53:37,Manuela Silva,M,treinamento,exclusão de usuário,natus,suscipit,luisa51@example.com
205806273263470,2025-05-04T11:46:35,2025-01-20T05:22:57,2025-02-10T19:50:25,Isabella Gonçalves,M,infraestrutura,produto C,unde,sit,nascimentomariah@example.org
698377933704011,2025-06-03T18:33:34,2025-04-26T04:33:52,2025-05-09T14:37:07,$$😂😀@,M,vendas,fail page,aliquid,error,casa-grandeana-clara@example.com
057896844577418,2025-06-01T19:31:58,2025-03-13T07:15:47,2025-05-29T21:40:28,😅😀😅😂😅,M,atendimento,usuario,quidem,numquam,rcosta@example.com
946000161763413,2025-06-12T17:15:27,2025-03-16T14:13:32,2025-05-02T11:35:47,😂😀😅😂😅,M,atendimento,produto C,architecto,nemo,zcunha@example.net
803705858050471,2025-06-04T05:07:09,2025-05-05T22:43:30,2025-05-19T07:36:16,Mariana Novais,M,treinamento,inclusão de usuário,ipsam,iste,laviniaaparecida@example.org
453643549762547,2025-05-09T13:59:34,2025-01-28T22:25:20,2025-04-07T02:35:47,Bryan Camargo,M,treinamento,inclusão de usuário,laudantium,praesentium,hellena92@example.net
730589275409485,2025-04-05T09:10:11,2025-02-17T08:15:36,2025-05-12T01:02:44,%😀😀$@,M,vendas,no topic,ipsa,fuga,beniciomontenegro@example.net
109286033464953,2025-04-25T01:42:09,2025-03-16T06:57:04,2025-05-09T12:16:35,Alícia Nunes,M,vendas,inclusão de usuário,velit,maxime,srodrigues@example.org
992778508692666,2025-05-08T01:10:50,2025-02-27T01:35:56,2025-04-07T16:52:58,Mathias Teixeira,M,atendimento,fail page,natus,dolores,salunna@example.com
652699836847062,2025-06-07T13:24:37,2025-03-26T19:44:02,2025-06-12T04:54:13,😅😅😅@@,M,vendas,exclusão de usuário,quam,vitae,luiz-henrique46@example.net
218131993337091,2025-05-18T00:18:41,2025-03-21T20:26:33,2025-04-11T17:49:12,😅$😂%$,M,atendimento,usuario,voluptate,ipsum,oliveiramaria-cecilia@example.com
353346180743587,2025-03-19T07:45:35,2025-03-19T00:36:47,2025-05-25T22:04:59,Juan Siqueira,M,vendas,produto B,quibusdam,accusamus,xsantos@example.org
785880391046937,2025-06-07T13:29:24,2025-03-20T16:28:10,2025-05-14T18:32:22,Maria Cecília Sampaio,M,atendimento,produto A,neque,optio,lorenzocostela@example.net
047254927026694,2025-02-28T15:16:53,2025-02-27T05:28:08,2025-06-09T21:22:35,😅%$@😂,M,infraestrutura,treinamento,odit,cupiditate,gustavo-henriquemonteiro@example.com
004513444971432,2025-06-06T04:35:26,2025-03-20T08:21:21,2025-05-18T05:33:39,Luigi Sousa,M,atendimento,inclusão de usuário,eaque,perferendis,bporto@example.net
831836501671360,2025-06-10T00:47:11,2025-02-27T05:51:55,2025-06-10T12:11:12,Maria Liz Novaes,M,atendimento,inclusão de usuário,ducimus,quas,gustavo-henrique52@example.com
228675384046915,2025-03-22T12:44:22,2025-02-03T09:20:25,2025-06-13T14:27:36,😅@%@$,M,infraestrutura,produto C,laudantium,doloremque,xaragao@example.net
847040154936036,2025-02-04T22:28:20,2025-01-06T16:48:28,2025-06-11T00:54:10,Manuela Duarte,M,vendas,produto B,rerum,saepe,martinseloah@example.org
256381581726704,2025-03-15T20:21:49,2025-01-29T05:24:22,2025-03-18T04:59:34,Alícia Rezende,M,infraestrutura,senha,cumque,eius,fgomes@example.net
819630666293780,2025-03-25T05:21:57,2025-01-04T00:45:36,2025-02-24T08:28:37,Aylla da Mata,M,atendimento,produto C,similique,saepe,ayllada-conceicao@example.com
441387540200327,2025-05-29T10:10:16,2025-03-05T02:40:28,2025-03-23T00:45:05,😅😂%😅$,M,infraestrutura,usuario,tenetur,perferendis,varaujo@example.net
059486401527684,2025-04-09T08:53:16,2025-01-21T21:32:20,2025-03-30T13:06:29,@$😅😀😂,M,treinamento,no topic,natus,illum,dfernandes@example.org
239322389799128,2025-04-14T07:07:38,2025-03-13T11:00:07,2025-04-21T15:39:27,Diogo Montenegro,M,vendas,exclusão de usuário,aspernatur,facilis,barbara99@example.net
003072614278430,2025-04-18T10:16:05,2025-03-30T11:41:21,2025-04-14T02:17:09,@😅😂😀😅,M,vendas,usuario,quaerat,occaecati,baraujo@example.com
974503557917878,2025-04-15T03:47:12,2025-02-11T14:45:38,2025-04-05T04:36:21,😅@@😅$,M,treinamento,produto B,delectus,omnis,ayllaporto@example.org
487150231549549,2025-05-19T12:25:41,2025-03-28T09:12:49,2025-06-06T08:06:09,Maria Alice Sampaio,M,vendas,produto B,placeat,similique,aalbuquerque@example.com
691875290695479,2025-05-11T09:38:34,2025-01-14T14:02:53,2025-04-02T15:38:34,Anthony Gabriel Ferreira,M,treinamento,produto B,corrupti,aperiam,ana-sophiacunha@example.org
558499173981535,2025-05-01T16:52:40,2025-03-07T17:03:57,2025-05-05T20:03:11,Eloah da Costa,M,infraestrutura,duvida,expedita,quod,camposmanuela@example.net
425606128935609,2025-05-22T13:38:49,2025-03-04T06:02:08,2025-05-15T00:13:04,Sra. Fernanda Brito,M,infraestrutura,exclusão de usuário,inventore,quaerat,melinabrito@example.org
564360660332128,2025-04-11T22:58:45,2025-01-01T05:45:37,2025-01-31T20:24:56,Mathias da Luz,M,treinamento,no topic,ullam,quibusdam,beatrizlopes@example.org
376091001216132,2025-05-30T11:16:05,2025-04-02T05:36:56,2025-04-13T22:18:30,Yuri Dias,M,treinamento,produto C,veniam,consequuntur,camilarodrigues@example.net
444910726414132,2025-05-20T08:26:42,2025-02-21T15:50:57,2025-03-08T11:17:34,Maya Pereira,M,vendas,produto C,sed,tempore,cassianojose-miguel@example.com
356300400901078,2025-03-16T01:49:31,2025-01-12T15:01:27,2025-03-20T10:01:58,João Guilherme Pires,M,treinamento,no topic,autem,ab,hadassa45@example.com
861079825650244,2025-06-10T14:23:04,2025-03-15T13:43:38,2025-03-29T10:47:17,Bárbara Lopes,M,atendimento,exclusão de usuário,ipsa,nobis,marcelapastor@example.net
662757540066177,2025-06-13T06:01:24,2025-04-19T21:30:53,2025-05-14T03:50:01,😅😅$$😀,M,atendimento,produto C,ipsa,officiis,mirellaramos@example.net
047279808533021,2025-05-01T08:29:16,2025-04-25T06:05:38,2025-05-09T16:30:27,Bruno da Mata,M,infraestrutura,treinamento,voluptate,voluptatibus,mayaaragao@example.net
565492894352271,2025-05-05T18:31:35,2025-04-23T10:55:06,2025-06-05T19:35:12,Mateus Ferreira,M,atendimento,senha,distinctio,numquam,wmontenegro@example.org
884572308060388,2025-04-14T11:12:18,2025-03-19T00:12:37,2025-05-10T17:27:10,@@@$$,M,infraestrutura,produto C,molestias,accusamus,marquesbenicio@example.org
723316369511033,2025-04-17T00:38:58,2025-03-15T18:23:59,2025-03-28T19:10:55,Gabriela Abreu,M,treinamento,senha,vero,officia,osouza@example.net
871663108840299,2025-03-04T15:37:40,2025-01-09T02:08:16,2025-04-08T22:22:18,Nicole Freitas,M,treinamento,treinamento,nostrum,maxime,vitoria65@example.net
449394712326328,2025-05-10T05:18:27,2025-03-06T13:32:15,2025-04-25T18:32:34,Gustavo Henrique Camargo,M,atendimento,duvida,unde,dolores,bleao@example.org
731883353263337,2025-04-23T11:08:44,2025-01-27T04:14:06,2025-02-04T02:08:44,@😅😅%$,M,treinamento,produto B,doloremque,eligendi,da-cruzoliver@example.net
857850229322099,2025-05-08T12:00:24,2025-02-17T01:33:46,2025-04-28T09:22:33,😂😂😂@😀,M,infraestrutura,exclusão de usuário,blanditiis,ipsam,ravy54@example.com
125567770060515,2025-03-14T16:25:24,2025-02-13T09:04:10,2025-05-31T22:55:32,😅%%😀%,M,treinamento,no topic,maxime,unde,limamanuella@example.org
563759245464460,2025-03-21T02:17:33,2025-01-31T17:01:18,2025-04-19T11:12:41,%😂%😅%,M,atendimento,duvida,nostrum,occaecati,cavalcanteolivia@example.com
286096852049641,2025-04-13T13:35:12,2025-01-28T02:20:08,2025-02-22T18:10:59,Luiz Felipe Silveira,M,atendimento,duvida,excepturi,ut,ana-carolinaabreu@example.net
259631356500988,2025-04-13T13:40:02,2025-04-07T15:32:40,2025-04-22T15:53:45,Hellena Duarte,M,infraestrutura,produto B,maxime,doloremque,rafael11@example.org
377035381152095,2025-04-09T22:29:27,2025-02-10T12:35:39,2025-03-23T01:45:17,Juliana Mendonça,M,treinamento,produto C,harum,commodi,joao-miguel96@example.com
368192559621146,2025-05-28T10:44:41,2025-04-12T17:25:20,2025-05-16T14:06:51,$@😂😂😂,M,atendimento,senha,repellendus,tempora,eda-paz@example.net
380764889562843,2025-04-07T15:10:51,2025-02-23T04:45:10,2025-03-06T00:55:35,😀%😅@@,M,infraestrutura,usuario,vitae,libero,bellacamara@example.net
472958734600941,2025-06-06T23:50:53,2025-05-14T17:40:18,2025-05-21T00:32:33,João Vitor Novaes,M,atendimento,senha,tenetur,porro,ceciliafogaca@example.com
524918426967443,2025-05-19T14:57:38,2025-03-17T05:53:27,2025-06-13T04:29:45,Maya Andrade,M,atendimento,inclusão de usuário,voluptates,corrupti,claricefernandes@example.com
981962577028629,2025-05-12T03:53:10,2025-04-10T23:51:05,2025-05-20T20:22:53,Ana Liz das Neves,M,treinamento,produto B,doloribus,eligendi,maria-juliafarias@example.org
066284204174901,2025-06-14T11:10:18,2025-04-21T21:44:20,2025-04-25T00:01:11,$$😅@%,M,infraestrutura,produto C,illo,similique,salesdaniela@example.org
527189469490280,2025-05-09T07:12:54,2025-04-21T11:18:18,2025-04-26T07:37:33,Guilherme Monteiro,M,infraestrutura,produto B,quos,aliquid,fernandesluna@example.org
203324574129445,2025-05-22T07:09:53,2025-03-18T00:13:23,2025-05-11T23:29:59,Aylla Cavalcante,M,atendimento,produto B,excepturi,ad,bgomes@example.com
032925809504006,2025-05-28T04:28:56,2025-05-12T12:27:47,2025-05-16T15:45:55,😀$😂$😀,M,atendimento,treinamento,vitae,ipsam,anna-lizfarias@example.org
279154981857745,2025-04-22T22:15:39,2025-01-26T18:43:54,2025-02-18T13:56:11,@😀@@@,M,vendas,senha,aperiam,iste,fazevedo@example.org
543288376222807,2025-05-01T09:18:24,2025-03-02T06:36:10,2025-05-11T23:29:32,@%$@😅,M,infraestrutura,usuario,eum,cumque,maiteduarte@example.org
925129607729210,2025-06-09T16:31:44,2025-05-13T00:59:32,2025-05-18T10:13:03,João Pedro Rocha,M,infraestrutura,exclusão de usuário,repellat,nulla,nmacedo@example.com
431673466590992,2025-05-19T14:59:36,2025-04-14T23:03:10,2025-04-18T06:00:24,Amanda Andrade,M,atendimento,inclusão de usuário,fuga,quia,dda-rocha@example.net
948644148899796,2025-05-19T05:26:59,2025-04-09T21:49:19,2025-04-15T00:23:04,Yago Camargo,M,infraestrutura,inclusão de usuário,laboriosam,earum,natalia47@example.com
719345372991263,2025-06-14T10:25:42,2025-04-01T01:43:26,2025-05-16T04:32:42,$😀@😅😂,M,infraestrutura,usuario,itaque,iure,hrodrigues@example.com
592617771767792,2025-02-23T17:09:11,2025-02-21T18:15:06,2025-02-25T05:39:12,Kevin da Mota,M,vendas,treinamento,minus,cumque,da-cruzcarlos-eduardo@example.net
